,COLLISION_DATE_T,PCF_VIOL_CATEGORY,count
33793,2015-09-14,0,4
33794,2015-09-14,1,19
33795,2015-09-14,3,164
33796,2015-09-14,5,13
33797,2015-09-14,6,4
33798,2015-09-14,7,34
33799,2015-09-14,8,72
33800,2015-09-14,9,21
33801,2015-09-14,12,8
33802,2015-09-14,17,2
33803,2015-09-14,18,17
33804,2015-09-14,21,7
33805,2015-09-14,22,1
33806,2015-09-14,- ,17
33807,2015-09-14,00,41
33808,2015-09-14,01,41
33809,2015-09-14,02,1
33810,2015-09-14,03,271
33811,2015-09-14,04,32
33812,2015-09-14,05,26
33813,2015-09-14,06,8
33814,2015-09-14,07,54
33815,2015-09-14,08,144
33816,2015-09-14,09,133
33817,2015-09-14,10,8
33818,2015-09-14,11,20
33819,2015-09-14,12,70
33820,2015-09-14,15,2
33821,2015-09-14,17,5
33822,2015-09-14,18,14
33823,2015-09-14,21,37
33824,2015-09-14,22,6
33825,2015-09-15,0,3
33826,2015-09-15,1,19
33827,2015-09-15,3,172
33828,2015-09-15,4,5
33829,2015-09-15,5,5
33830,2015-09-15,6,1
33831,2015-09-15,7,41
33832,2015-09-15,8,73
33833,2015-09-15,9,20
33834,2015-09-15,11,1
33835,2015-09-15,12,5
33836,2015-09-15,17,5
33837,2015-09-15,18,11
33838,2015-09-15,21,10
33839,2015-09-15,22,4
33840,2015-09-15,- ,19
33841,2015-09-15,00,44
33842,2015-09-15,01,38
33843,2015-09-15,02,1
33844,2015-09-15,03,413
33845,2015-09-15,04,36
33846,2015-09-15,05,20
33847,2015-09-15,06,7
33848,2015-09-15,07,58
33849,2015-09-15,08,171
33850,2015-09-15,09,132
33851,2015-09-15,10,14
33852,2015-09-15,11,14
33853,2015-09-15,12,62
33854,2015-09-15,13,1
33855,2015-09-15,17,6
33856,2015-09-15,18,14
33857,2015-09-15,21,25
33858,2015-09-15,22,5
33859,2015-09-16,0,4
33860,2015-09-16,1,22
33861,2015-09-16,3,180
33862,2015-09-16,4,7
33863,2015-09-16,5,7
33864,2015-09-16,6,3
33865,2015-09-16,7,48
33866,2015-09-16,8,81
33867,2015-09-16,9,24
33868,2015-09-16,10,1
33869,2015-09-16,12,11
33870,2015-09-16,17,2
33871,2015-09-16,18,15
33872,2015-09-16,21,13
33873,2015-09-16,- ,10
33874,2015-09-16,00,34
33875,2015-09-16,01,34
33876,2015-09-16,03,244
33877,2015-09-16,04,23
33878,2015-09-16,05,17
33879,2015-09-16,06,9
33880,2015-09-16,07,61
33881,2015-09-16,08,115
33882,2015-09-16,09,115
33883,2015-09-16,10,20
33884,2015-09-16,11,14
33885,2015-09-16,12,65
33886,2015-09-16,15,1
33887,2015-09-16,16,1
33888,2015-09-16,17,8
33889,2015-09-16,18,12
33890,2015-09-16,21,27
33891,2015-09-16,22,11
33892,2015-09-17,0,3
33893,2015-09-17,1,24
33894,2015-09-17,3,164
33895,2015-09-17,4,1
33896,2015-09-17,5,10
33897,2015-09-17,6,5
33898,2015-09-17,7,47
33899,2015-09-17,8,68
33900,2015-09-17,9,18
33901,2015-09-17,12,9
33902,2015-09-17,17,1
33903,2015-09-17,18,18
33904,2015-09-17,21,7
33905,2015-09-17,22,2
33906,2015-09-17,- ,12
33907,2015-09-17,00,28
33908,2015-09-17,01,42
33909,2015-09-17,03,254
33910,2015-09-17,04,25
33911,2015-09-17,05,21
33912,2015-09-17,06,11
33913,2015-09-17,07,69
33914,2015-09-17,08,138
33915,2015-09-17,09,127
33916,2015-09-17,10,26
33917,2015-09-17,11,15
33918,2015-09-17,12,66
33919,2015-09-17,17,8
33920,2015-09-17,18,5
33921,2015-09-17,21,36
33922,2015-09-17,22,7
33923,2015-09-18,0,6
33924,2015-09-18,1,30
33925,2015-09-18,2,1
33926,2015-09-18,3,209
33927,2015-09-18,4,3
33928,2015-09-18,5,8
33929,2015-09-18,6,3
33930,2015-09-18,7,47
33931,2015-09-18,8,75
33932,2015-09-18,9,34
33933,2015-09-18,10,4
33934,2015-09-18,11,1
33935,2015-09-18,12,8
33936,2015-09-18,13,1
33937,2015-09-18,16,2
33938,2015-09-18,17,2
33939,2015-09-18,18,10
33940,2015-09-18,21,18
33941,2015-09-18,22,2
33942,2015-09-18,- ,11
33943,2015-09-18,00,36
33944,2015-09-18,01,67
33945,2015-09-18,03,293
33946,2015-09-18,04,26
33947,2015-09-18,05,25
33948,2015-09-18,06,8
33949,2015-09-18,07,51
33950,2015-09-18,08,167
33951,2015-09-18,09,142
33952,2015-09-18,10,23
33953,2015-09-18,11,14
33954,2015-09-18,12,63
33955,2015-09-18,13,3
33956,2015-09-18,16,2
33957,2015-09-18,17,5
33958,2015-09-18,18,7
33959,2015-09-18,21,41
33960,2015-09-18,22,6
33961,2015-09-19,0,6
33962,2015-09-19,1,42
33963,2015-09-19,3,132
33964,2015-09-19,4,5
33965,2015-09-19,5,11
33966,2015-09-19,6,7
33967,2015-09-19,7,25
33968,2015-09-19,8,86
33969,2015-09-19,9,23
33970,2015-09-19,11,4
33971,2015-09-19,12,4
33972,2015-09-19,16,2
33973,2015-09-19,17,1
33974,2015-09-19,18,9
33975,2015-09-19,21,13
33976,2015-09-19,22,2
33977,2015-09-19,- ,8
33978,2015-09-19,00,28
33979,2015-09-19,01,89
33980,2015-09-19,02,1
33981,2015-09-19,03,199
33982,2015-09-19,04,18
33983,2015-09-19,05,15
33984,2015-09-19,06,4
33985,2015-09-19,07,42
33986,2015-09-19,08,153
33987,2015-09-19,09,97
33988,2015-09-19,10,8
33989,2015-09-19,11,12
33990,2015-09-19,12,57
33991,2015-09-19,16,2
33992,2015-09-19,17,9
33993,2015-09-19,18,11
33994,2015-09-19,21,32
33995,2015-09-19,22,4
33996,2015-09-20,0,5
33997,2015-09-20,1,49
33998,2015-09-20,3,85
33999,2015-09-20,4,2
34000,2015-09-20,5,5
34001,2015-09-20,6,4
34002,2015-09-20,7,33
34003,2015-09-20,8,93
34004,2015-09-20,9,20
34005,2015-09-20,10,1
34006,2015-09-20,12,4
34007,2015-09-20,13,1
34008,2015-09-20,16,1
34009,2015-09-20,17,2
34010,2015-09-20,18,19
34011,2015-09-20,21,5
34012,2015-09-20,22,2
34013,2015-09-20,- ,11
34014,2015-09-20,00,41
34015,2015-09-20,01,84
34016,2015-09-20,03,167
34017,2015-09-20,04,14
34018,2015-09-20,05,21
34019,2015-09-20,06,1
34020,2015-09-20,07,27
34021,2015-09-20,08,151
34022,2015-09-20,09,67
34023,2015-09-20,10,4
34024,2015-09-20,11,12
34025,2015-09-20,12,61
34026,2015-09-20,13,1
34027,2015-09-20,17,6
34028,2015-09-20,18,3
34029,2015-09-20,21,22
34030,2015-09-20,22,3
34031,2015-09-21,0,8
34032,2015-09-21,1,31
34033,2015-09-21,3,183
34034,2015-09-21,4,5
34035,2015-09-21,5,12
34036,2015-09-21,6,4
34037,2015-09-21,7,55
34038,2015-09-21,8,76
34039,2015-09-21,9,32
34040,2015-09-21,11,1
34041,2015-09-21,12,8
34042,2015-09-21,16,1
34043,2015-09-21,17,5
34044,2015-09-21,18,15
34045,2015-09-21,21,9
34046,2015-09-21,22,3
34047,2015-09-21,- ,11
34048,2015-09-21,00,34
34049,2015-09-21,01,43
34050,2015-09-21,03,199
34051,2015-09-21,04,24
34052,2015-09-21,05,21
34053,2015-09-21,06,10
34054,2015-09-21,07,42
34055,2015-09-21,08,124
34056,2015-09-21,09,128
34057,2015-09-21,10,13
34058,2015-09-21,11,11
34059,2015-09-21,12,60
34060,2015-09-21,13,1
34061,2015-09-21,16,1
34062,2015-09-21,17,4
34063,2015-09-21,18,12
34064,2015-09-21,21,25
34065,2015-09-21,22,8
34066,2015-09-22,0,3
34067,2015-09-22,1,14
34068,2015-09-22,3,203
34069,2015-09-22,4,5
34070,2015-09-22,5,8
34071,2015-09-22,6,5
34072,2015-09-22,7,57
34073,2015-09-22,8,77
34074,2015-09-22,9,21
34075,2015-09-22,10,1
34076,2015-09-22,11,1
34077,2015-09-22,12,8
34078,2015-09-22,16,2
34079,2015-09-22,17,3
34080,2015-09-22,18,25
34081,2015-09-22,21,16
34082,2015-09-22,22,2
34083,2015-09-22,- ,4
34084,2015-09-22,00,34
34085,2015-09-22,01,46
34086,2015-09-22,02,2
34087,2015-09-22,03,215
34088,2015-09-22,04,25
34089,2015-09-22,05,18
34090,2015-09-22,06,7
34091,2015-09-22,07,40
34092,2015-09-22,08,111
34093,2015-09-22,09,122
34094,2015-09-22,10,8
34095,2015-09-22,11,21
34096,2015-09-22,12,53
34097,2015-09-22,16,1
34098,2015-09-22,17,5
34099,2015-09-22,18,9
34100,2015-09-22,21,47
34101,2015-09-22,22,5
34102,2015-09-23,0,4
34103,2015-09-23,1,20
34104,2015-09-23,3,190
34105,2015-09-23,4,6
34106,2015-09-23,5,9
34107,2015-09-23,6,3
34108,2015-09-23,7,53
34109,2015-09-23,8,84
34110,2015-09-23,9,24
34111,2015-09-23,11,3
34112,2015-09-23,12,5
34113,2015-09-23,16,1
34114,2015-09-23,17,5
34115,2015-09-23,18,20
34116,2015-09-23,21,17
34117,2015-09-23,22,3
34118,2015-09-23,- ,8
34119,2015-09-23,00,34
34120,2015-09-23,01,31
34121,2015-09-23,03,188
34122,2015-09-23,04,22
34123,2015-09-23,05,14
34124,2015-09-23,06,6
34125,2015-09-23,07,34
34126,2015-09-23,08,111
34127,2015-09-23,09,122
34128,2015-09-23,10,16
34129,2015-09-23,11,10
34130,2015-09-23,12,70
34131,2015-09-23,13,1
34132,2015-09-23,17,9
34133,2015-09-23,18,8
34134,2015-09-23,21,24
34135,2015-09-23,22,6
34136,2015-09-24,0,9
34137,2015-09-24,1,19
34138,2015-09-24,2,1
34139,2015-09-24,3,203
34140,2015-09-24,4,8
34141,2015-09-24,5,10
34142,2015-09-24,6,10
34143,2015-09-24,7,66
34144,2015-09-24,8,101
34145,2015-09-24,9,17
34146,2015-09-24,10,3
34147,2015-09-24,11,1
34148,2015-09-24,12,7
34149,2015-09-24,17,5
34150,2015-09-24,18,19
34151,2015-09-24,21,8
34152,2015-09-24,22,2
34153,2015-09-24,- ,12
34154,2015-09-24,00,41
34155,2015-09-24,01,39
34156,2015-09-24,02,1
34157,2015-09-24,03,227
34158,2015-09-24,04,25
34159,2015-09-24,05,26
34160,2015-09-24,06,8
34161,2015-09-24,07,50
34162,2015-09-24,08,123
34163,2015-09-24,09,124
34164,2015-09-24,10,23
34165,2015-09-24,11,13
34166,2015-09-24,12,60
34167,2015-09-24,15,2
34168,2015-09-24,16,1
34169,2015-09-24,17,7
34170,2015-09-24,18,14
34171,2015-09-24,21,37
34172,2015-09-24,22,5
34173,2015-09-25,0,2
34174,2015-09-25,1,29
34175,2015-09-25,3,236
34176,2015-09-25,4,5
34177,2015-09-25,5,5
34178,2015-09-25,6,3
34179,2015-09-25,7,46
34180,2015-09-25,8,111
34181,2015-09-25,9,28
34182,2015-09-25,11,2
34183,2015-09-25,12,7
34184,2015-09-25,13,1
34185,2015-09-25,16,2
34186,2015-09-25,17,3
34187,2015-09-25,18,26
34188,2015-09-25,21,23
34189,2015-09-25,- ,13
34190,2015-09-25,00,40
34191,2015-09-25,01,65
34192,2015-09-25,02,4
34193,2015-09-25,03,235
34194,2015-09-25,04,25
34195,2015-09-25,05,19
34196,2015-09-25,06,8
34197,2015-09-25,07,48
34198,2015-09-25,08,139
34199,2015-09-25,09,159
34200,2015-09-25,10,17
34201,2015-09-25,11,16
34202,2015-09-25,12,69
34203,2015-09-25,13,1
34204,2015-09-25,17,11
34205,2015-09-25,18,11
34206,2015-09-25,21,46
34207,2015-09-25,22,5
34208,2015-09-26,0,4
34209,2015-09-26,1,64
34210,2015-09-26,3,169
34211,2015-09-26,4,3
34212,2015-09-26,5,7
34213,2015-09-26,6,1
34214,2015-09-26,7,34
34215,2015-09-26,8,97
34216,2015-09-26,9,21
34217,2015-09-26,10,1
34218,2015-09-26,11,1
34219,2015-09-26,12,6
34220,2015-09-26,13,1
34221,2015-09-26,16,1
34222,2015-09-26,17,3
34223,2015-09-26,18,19
34224,2015-09-26,21,7
34225,2015-09-26,22,2
34226,2015-09-26,- ,11
34227,2015-09-26,00,36
34228,2015-09-26,01,73
34229,2015-09-26,03,200
34230,2015-09-26,04,16
34231,2015-09-26,05,15
34232,2015-09-26,06,4
34233,2015-09-26,07,34
34234,2015-09-26,08,138
34235,2015-09-26,09,83
34236,2015-09-26,10,12
34237,2015-09-26,11,9
34238,2015-09-26,12,58
34239,2015-09-26,16,2
34240,2015-09-26,17,11
34241,2015-09-26,18,9
34242,2015-09-26,21,19
34243,2015-09-26,22,7
34244,2015-09-27,0,2
34245,2015-09-27,1,49
34246,2015-09-27,3,90
34247,2015-09-27,4,2
34248,2015-09-27,5,8
34249,2015-09-27,6,2
34250,2015-09-27,7,36
34251,2015-09-27,8,97
34252,2015-09-27,9,11
34253,2015-09-27,11,3
34254,2015-09-27,12,7
34255,2015-09-27,17,3
34256,2015-09-27,18,13
34257,2015-09-27,21,6
34258,2015-09-27,- ,7
34259,2015-09-27,00,26
34260,2015-09-27,01,82
34261,2015-09-27,03,145
34262,2015-09-27,04,11
34263,2015-09-27,05,13
34264,2015-09-27,06,5
34265,2015-09-27,07,22
34266,2015-09-27,08,99
34267,2015-09-27,09,67
34268,2015-09-27,10,9
34269,2015-09-27,11,10
34270,2015-09-27,12,60
34271,2015-09-27,17,3
34272,2015-09-27,18,6
34273,2015-09-27,21,32
34274,2015-09-27,22,1
34275,2015-09-28,0,3
34276,2015-09-28,1,25
34277,2015-09-28,3,206
34278,2015-09-28,4,2
34279,2015-09-28,5,12
34280,2015-09-28,6,4
34281,2015-09-28,7,43
34282,2015-09-28,8,97
34283,2015-09-28,9,34
34284,2015-09-28,11,3
34285,2015-09-28,12,6
34286,2015-09-28,13,1
34287,2015-09-28,16,3
34288,2015-09-28,17,3
34289,2015-09-28,18,22
34290,2015-09-28,21,14
34291,2015-09-28,22,2
34292,2015-09-28,- ,13
34293,2015-09-28,00,29
34294,2015-09-28,01,43
34295,2015-09-28,02,1
34296,2015-09-28,03,184
34297,2015-09-28,04,17
34298,2015-09-28,05,18
34299,2015-09-28,06,17
34300,2015-09-28,07,40
34301,2015-09-28,08,126
34302,2015-09-28,09,102
34303,2015-09-28,10,15
34304,2015-09-28,11,10
34305,2015-09-28,12,63
34306,2015-09-28,13,2
34307,2015-09-28,17,11
34308,2015-09-28,18,15
34309,2015-09-28,21,30
34310,2015-09-28,22,6
34311,2015-09-29,0,6
34312,2015-09-29,1,21
34313,2015-09-29,2,1
34314,2015-09-29,3,227
34315,2015-09-29,4,3
34316,2015-09-29,5,7
34317,2015-09-29,6,9
34318,2015-09-29,7,68
34319,2015-09-29,8,75
34320,2015-09-29,9,23
34321,2015-09-29,10,1
34322,2015-09-29,12,8
34323,2015-09-29,16,2
34324,2015-09-29,17,2
34325,2015-09-29,18,17
34326,2015-09-29,21,13
34327,2015-09-29,22,3
34328,2015-09-29,- ,14
34329,2015-09-29,00,39
34330,2015-09-29,01,28
34331,2015-09-29,03,188
34332,2015-09-29,04,15
34333,2015-09-29,05,14
34334,2015-09-29,06,13
34335,2015-09-29,07,37
34336,2015-09-29,08,114
34337,2015-09-29,09,134
34338,2015-09-29,10,18
34339,2015-09-29,11,19
34340,2015-09-29,12,41
34341,2015-09-29,17,6
34342,2015-09-29,18,4
34343,2015-09-29,21,43
34344,2015-09-29,22,5
34345,2015-09-30,0,6
34346,2015-09-30,1,26
34347,2015-09-30,3,265
34348,2015-09-30,4,3
34349,2015-09-30,5,8
34350,2015-09-30,6,9
34351,2015-09-30,7,81
34352,2015-09-30,8,110
34353,2015-09-30,9,34
34354,2015-09-30,10,2
34355,2015-09-30,11,4
34356,2015-09-30,12,8
34357,2015-09-30,13,1
34358,2015-09-30,16,2
34359,2015-09-30,17,2
34360,2015-09-30,18,21
34361,2015-09-30,21,15
34362,2015-09-30,22,2
34363,2015-09-30,- ,11
34364,2015-09-30,00,30
34365,2015-09-30,01,28
34366,2015-09-30,03,190
34367,2015-09-30,04,23
34368,2015-09-30,05,29
34369,2015-09-30,06,9
34370,2015-09-30,07,24
34371,2015-09-30,08,107
34372,2015-09-30,09,126
34373,2015-09-30,10,18
34374,2015-09-30,11,13
34375,2015-09-30,12,57
34376,2015-09-30,13,1
34377,2015-09-30,16,1
34378,2015-09-30,17,8
34379,2015-09-30,18,4
34380,2015-09-30,21,28
34381,2015-09-30,22,6
34382,2015-10-01,0,5
34383,2015-10-01,1,30
34384,2015-10-01,2,3
34385,2015-10-01,3,318
34386,2015-10-01,4,6
34387,2015-10-01,5,9
34388,2015-10-01,6,6
34389,2015-10-01,7,74
34390,2015-10-01,8,118
34391,2015-10-01,9,52
34392,2015-10-01,10,2
34393,2015-10-01,11,3
34394,2015-10-01,12,11
34395,2015-10-01,16,2
34396,2015-10-01,17,6
34397,2015-10-01,18,27
34398,2015-10-01,21,20
34399,2015-10-01,22,2
34400,2015-10-01,- ,11
34401,2015-10-01,00,46
34402,2015-10-01,01,39
34403,2015-10-01,02,2
34404,2015-10-01,03,208
34405,2015-10-01,04,35
34406,2015-10-01,05,16
34407,2015-10-01,06,5
34408,2015-10-01,07,34
34409,2015-10-01,08,127
34410,2015-10-01,09,125
34411,2015-10-01,10,28
34412,2015-10-01,11,15
34413,2015-10-01,12,70
34414,2015-10-01,15,2
34415,2015-10-01,17,10
34416,2015-10-01,18,8
34417,2015-10-01,21,42
34418,2015-10-01,22,4
34419,2015-10-02,0,5
34420,2015-10-02,1,40
34421,2015-10-02,2,1
34422,2015-10-02,3,327
34423,2015-10-02,4,15
34424,2015-10-02,5,10
34425,2015-10-02,6,8
34426,2015-10-02,7,88
34427,2015-10-02,8,118
34428,2015-10-02,9,41
34429,2015-10-02,10,1
34430,2015-10-02,11,4
34431,2015-10-02,12,16
34432,2015-10-02,13,1
34433,2015-10-02,17,4
34434,2015-10-02,18,14
34435,2015-10-02,21,15
34436,2015-10-02,22,4
34437,2015-10-02,- ,8
34438,2015-10-02,00,45
34439,2015-10-02,01,46
34440,2015-10-02,02,1
34441,2015-10-02,03,223
34442,2015-10-02,04,25
34443,2015-10-02,05,19
34444,2015-10-02,06,18
34445,2015-10-02,07,30
34446,2015-10-02,08,131
34447,2015-10-02,09,140
34448,2015-10-02,10,20
34449,2015-10-02,11,21
34450,2015-10-02,12,65
34451,2015-10-02,13,1
34452,2015-10-02,16,1
34453,2015-10-02,17,10
34454,2015-10-02,18,11
34455,2015-10-02,21,33
34456,2015-10-02,22,6
34457,2015-10-03,0,6
34458,2015-10-03,1,68
34459,2015-10-03,3,191
34460,2015-10-03,4,1
34461,2015-10-03,5,14
34462,2015-10-03,6,1
34463,2015-10-03,7,45
34464,2015-10-03,8,97
34465,2015-10-03,9,26
34466,2015-10-03,10,1
34467,2015-10-03,11,3
34468,2015-10-03,12,12
34469,2015-10-03,16,1
34470,2015-10-03,17,2
34471,2015-10-03,18,25
34472,2015-10-03,21,21
34473,2015-10-03,22,2
34474,2015-10-03,- ,7
34475,2015-10-03,00,44
34476,2015-10-03,01,79
34477,2015-10-03,02,1
34478,2015-10-03,03,182
34479,2015-10-03,04,19
34480,2015-10-03,05,19
34481,2015-10-03,06,5
34482,2015-10-03,07,38
34483,2015-10-03,08,127
34484,2015-10-03,09,99
34485,2015-10-03,10,10
34486,2015-10-03,11,10
34487,2015-10-03,12,65
34488,2015-10-03,13,1
34489,2015-10-03,17,5
34490,2015-10-03,18,6
34491,2015-10-03,21,31
34492,2015-10-03,22,6
34493,2015-10-04,0,4
34494,2015-10-04,1,60
34495,2015-10-04,2,1
34496,2015-10-04,3,149
34497,2015-10-04,4,3
34498,2015-10-04,5,8
34499,2015-10-04,6,4
34500,2015-10-04,7,39
34501,2015-10-04,8,110
34502,2015-10-04,9,23
34503,2015-10-04,11,1
34504,2015-10-04,12,8
34505,2015-10-04,17,5
34506,2015-10-04,18,16
34507,2015-10-04,21,7
34508,2015-10-04,- ,4
34509,2015-10-04,00,34
34510,2015-10-04,01,67
34511,2015-10-04,03,171
34512,2015-10-04,04,10
34513,2015-10-04,05,24
34514,2015-10-04,06,2
34515,2015-10-04,07,16
34516,2015-10-04,08,107
34517,2015-10-04,09,66
34518,2015-10-04,10,7
34519,2015-10-04,11,10
34520,2015-10-04,12,63
34521,2015-10-04,17,7
34522,2015-10-04,18,5
34523,2015-10-04,21,17
34524,2015-10-04,22,8
34525,2015-10-05,0,6
34526,2015-10-05,1,26
34527,2015-10-05,3,248
34528,2015-10-05,4,7
34529,2015-10-05,5,14
34530,2015-10-05,6,4
34531,2015-10-05,7,55
34532,2015-10-05,8,112
34533,2015-10-05,9,35
34534,2015-10-05,11,4
34535,2015-10-05,12,10
34536,2015-10-05,16,1
34537,2015-10-05,17,3
34538,2015-10-05,18,13
34539,2015-10-05,21,9
34540,2015-10-05,22,2
34541,2015-10-05,- ,13
34542,2015-10-05,00,31
34543,2015-10-05,01,34
34544,2015-10-05,02,1
34545,2015-10-05,03,223
34546,2015-10-05,04,16
34547,2015-10-05,05,20
34548,2015-10-05,06,4
34549,2015-10-05,07,33
34550,2015-10-05,08,119
34551,2015-10-05,09,119
34552,2015-10-05,10,15
34553,2015-10-05,11,16
34554,2015-10-05,12,60
34555,2015-10-05,15,1
34556,2015-10-05,17,10
34557,2015-10-05,18,5
34558,2015-10-05,21,34
34559,2015-10-05,22,6
34560,2015-10-06,0,5
34561,2015-10-06,1,17
34562,2015-10-06,2,1
34563,2015-10-06,3,234
34564,2015-10-06,4,10
34565,2015-10-06,5,14
34566,2015-10-06,6,6
34567,2015-10-06,7,80
34568,2015-10-06,8,102
34569,2015-10-06,9,32
34570,2015-10-06,10,3
34571,2015-10-06,11,2
34572,2015-10-06,12,10
34573,2015-10-06,16,2
34574,2015-10-06,17,6
34575,2015-10-06,18,22
34576,2015-10-06,21,15
34577,2015-10-06,22,3
34578,2015-10-06,- ,10
34579,2015-10-06,00,34
34580,2015-10-06,01,31
34581,2015-10-06,03,201
34582,2015-10-06,04,32
34583,2015-10-06,05,23
34584,2015-10-06,06,15
34585,2015-10-06,07,38
34586,2015-10-06,08,112
34587,2015-10-06,09,132
34588,2015-10-06,10,24
34589,2015-10-06,11,12
34590,2015-10-06,12,64
34591,2015-10-06,17,5
34592,2015-10-06,18,10
34593,2015-10-06,21,38
34594,2015-10-06,22,10
34595,2015-10-07,0,11
34596,2015-10-07,1,19
34597,2015-10-07,3,249
34598,2015-10-07,4,5
34599,2015-10-07,5,14
34600,2015-10-07,6,4
34601,2015-10-07,7,60
34602,2015-10-07,8,107
34603,2015-10-07,9,33
34604,2015-10-07,10,3
34605,2015-10-07,11,2
34606,2015-10-07,12,10
34607,2015-10-07,13,1
34608,2015-10-07,16,1
34609,2015-10-07,17,5
34610,2015-10-07,18,20
34611,2015-10-07,21,16
34612,2015-10-07,- ,12
34613,2015-10-07,00,48
34614,2015-10-07,01,34
34615,2015-10-07,02,1
34616,2015-10-07,03,219
34617,2015-10-07,04,17
34618,2015-10-07,05,22
34619,2015-10-07,06,7
34620,2015-10-07,07,53
34621,2015-10-07,08,123
34622,2015-10-07,09,143
34623,2015-10-07,10,23
34624,2015-10-07,11,15
34625,2015-10-07,12,67
34626,2015-10-07,13,1
34627,2015-10-07,17,9
34628,2015-10-07,18,10
34629,2015-10-07,21,34
34630,2015-10-07,22,4
34631,2015-10-08,0,7
34632,2015-10-08,1,32
34633,2015-10-08,3,201
34634,2015-10-08,4,6
34635,2015-10-08,5,10
34636,2015-10-08,6,6
34637,2015-10-08,7,49
34638,2015-10-08,8,106
34639,2015-10-08,9,17
34640,2015-10-08,11,1
34641,2015-10-08,12,6
34642,2015-10-08,16,1
34643,2015-10-08,17,5
34644,2015-10-08,18,17
34645,2015-10-08,21,17
34646,2015-10-08,22,2
34647,2015-10-08,- ,10
34648,2015-10-08,00,38
34649,2015-10-08,01,41
34650,2015-10-08,02,1
34651,2015-10-08,03,230
34652,2015-10-08,04,18
34653,2015-10-08,05,18
34654,2015-10-08,06,7
34655,2015-10-08,07,61
34656,2015-10-08,08,134
34657,2015-10-08,09,131
34658,2015-10-08,10,21
34659,2015-10-08,11,14
34660,2015-10-08,12,66
34661,2015-10-08,13,3
34662,2015-10-08,17,13
34663,2015-10-08,18,9
34664,2015-10-08,21,37
34665,2015-10-08,22,6
34666,2015-10-09,0,4
34667,2015-10-09,1,27
34668,2015-10-09,3,251
34669,2015-10-09,4,7
34670,2015-10-09,5,7
34671,2015-10-09,6,8
34672,2015-10-09,7,67
34673,2015-10-09,8,113
34674,2015-10-09,9,48
34675,2015-10-09,11,1
34676,2015-10-09,12,14
34677,2015-10-09,13,1
34678,2015-10-09,17,2
34679,2015-10-09,18,28
34680,2015-10-09,21,12
34681,2015-10-09,- ,6
34682,2015-10-09,00,42
34683,2015-10-09,01,76
34684,2015-10-09,02,1
34685,2015-10-09,03,275
34686,2015-10-09,04,36
34687,2015-10-09,05,25
34688,2015-10-09,06,13
34689,2015-10-09,07,79
34690,2015-10-09,08,128
34691,2015-10-09,09,140
34692,2015-10-09,10,28
34693,2015-10-09,11,15
34694,2015-10-09,12,73
34695,2015-10-09,13,2
34696,2015-10-09,16,3
34697,2015-10-09,17,9
34698,2015-10-09,18,15
34699,2015-10-09,21,42
34700,2015-10-09,22,7
34701,2015-10-10,0,3
34702,2015-10-10,1,52
34703,2015-10-10,2,1
34704,2015-10-10,3,143
34705,2015-10-10,5,2
34706,2015-10-10,6,4
34707,2015-10-10,7,37
34708,2015-10-10,8,98
34709,2015-10-10,9,18
34710,2015-10-10,10,1
34711,2015-10-10,12,7
34712,2015-10-10,13,1
34713,2015-10-10,16,2
34714,2015-10-10,17,1
34715,2015-10-10,18,17
34716,2015-10-10,21,13
34717,2015-10-10,- ,13
34718,2015-10-10,00,31
34719,2015-10-10,01,89
34720,2015-10-10,02,1
34721,2015-10-10,03,206
34722,2015-10-10,04,10
34723,2015-10-10,05,19
34724,2015-10-10,06,9
34725,2015-10-10,07,46
34726,2015-10-10,08,151
34727,2015-10-10,09,82
34728,2015-10-10,10,11
34729,2015-10-10,11,18
34730,2015-10-10,12,65
34731,2015-10-10,13,2
34732,2015-10-10,17,9
34733,2015-10-10,18,8
34734,2015-10-10,21,31
34735,2015-10-10,22,9
34736,2015-10-11,0,2
34737,2015-10-11,1,49
34738,2015-10-11,3,106
34739,2015-10-11,4,1
34740,2015-10-11,5,7
34741,2015-10-11,6,3
34742,2015-10-11,7,19
34743,2015-10-11,8,87
34744,2015-10-11,9,17
34745,2015-10-11,11,2
34746,2015-10-11,12,10
34747,2015-10-11,16,1
34748,2015-10-11,18,18
34749,2015-10-11,21,8
34750,2015-10-11,22,1
34751,2015-10-11,- ,11
34752,2015-10-11,00,32
34753,2015-10-11,01,79
34754,2015-10-11,03,183
34755,2015-10-11,04,15
34756,2015-10-11,05,16
34757,2015-10-11,06,3
34758,2015-10-11,07,37
34759,2015-10-11,08,154
34760,2015-10-11,09,86
34761,2015-10-11,10,12
34762,2015-10-11,11,8
34763,2015-10-11,12,54
34764,2015-10-11,17,6
34765,2015-10-11,18,11
34766,2015-10-11,21,28
34767,2015-10-11,22,8
34768,2015-10-12,0,7
34769,2015-10-12,1,16
34770,2015-10-12,3,143
34771,2015-10-12,4,3
34772,2015-10-12,5,5
34773,2015-10-12,6,3
34774,2015-10-12,7,39
34775,2015-10-12,8,100
34776,2015-10-12,9,23
34777,2015-10-12,10,1
34778,2015-10-12,11,1
34779,2015-10-12,12,5
34780,2015-10-12,13,1
34781,2015-10-12,17,2
34782,2015-10-12,18,25
34783,2015-10-12,21,7
34784,2015-10-12,- ,14
34785,2015-10-12,00,22
34786,2015-10-12,01,51
34787,2015-10-12,03,223
